rank	strain	R / R_A	95% ci lower	95% ci upper	confirmed cases / day	confirmed cases total	birthday
164	B.1.1.220	1.16845	0.324028	0.542329	894.296	551256	2020-03-29
165	B.1.160.33	1.16826	0.330155	0.535877	0.172772	4090.06	2020-11-05
166	B.1.160.7	1.16802	0.329528	0.536089	0.0178695	7685.94	2020-10-06
167	B.1.36.19	1.16783	0.330121	0.535178	197	654963	2020-10-12
168	B.1.1.397	1.16754	0.330286	0.534515	5560.53	5.15422e+06	2020-10-05
169	B.1.177.28	1.16696	0.329017	0.534789	0.756344	93118	2020-12-08
170	Z.1	1.16688	0.328907	0.53477	15.6536	770012	2020-09-11
171	B.1.177	1.16688	0.335965	0.527711	908.108	7.30176e+07	2020-03-10
172	B.1.1.396	1.16674	0.328956	0.534465	263.302	223692	2020-07-30
173	B.1.177.89	1.16666	0.328709	0.534577	0.62043	55572.2	2020-12-23
174	B.1.177.87	1.16663	0.328875	0.534371	1.58806	104513	2020-08-29
175	B.1.1.142	1.16589	0.325004	0.536962	14.2554	77752.1	2020-03-11
176	B.1.177.19	1.16572	0.327958	0.533728	1.98006	20469.9	2020-09-10
177	B.1.258.22	1.1657	0.326158	0.535491	2.60564	940203	2020-12-22
178	B.1.534	1.16476	0.327014	0.533018	0.00167833	383.745	2020-11-30
179	B.1.177.41	1.16458	0.325992	0.533732	11.1713	258889	2020-10-26
180	B.1.177.81	1.16419	0.327827	0.53122	42.7446	4.40267e+06	2020-08-24
181	B.1.177.63	1.16361	0.325415	0.532643	0.556448	68293	2020-11-06
182	B.1.568	1.16328	0.324488	0.532999	0.108291	1970.66	2020-11-04
183	B.1.221.3	1.16296	0.324925	0.532012	0.181758	14186	2020-09-14
184	B.1.1.334	1.16286	0.324373	0.532389	0.0790422	35368.4	2020-12-31
185	D.4	1.16274	0.324886	0.531668	0.0163816	9849.07	2020-08-15
186	B.1.160.9	1.16256	0.324987	0.531257	0.693722	116702	2020-12-01
187	B.1.177.16	1.16176	0.323483	0.531385	1.02475	34407.9	2020-09-19
188	B.1.177.72	1.16074	0.323896	0.529224	1.83176	114095	2020-11-10
189	C.11	1.1607	0.317497	0.535548	228.239	1.40057e+06	2020-03-11
190	B.1.561	1.16023	0.32345	0.528783	38.0878	573878	2020-08-02
191	B.1.551	1.16011	0.323661	0.528373	30.3083	282253	2020-11-11
192	D.5	1.15912	0.322149	0.528183	0.886692	145831	2020-11-16
193	B.1.177.54	1.15911	0.322919	0.527391	13.5784	500146	2020-09-16
194	B.1.438	1.15896	0.32186	0.52818	74.171	171001	2020-08-26
195	B.1.177.75	1.15865	0.322742	0.526769	34.5334	4.62751e+06	2020-09-17
196	B.1.1.465	1.15857	0.321765	0.527609	0.0144248	319.684	2020-04-23
197	V.1	1.15854	0.321658	0.527667	0.288795	51679.9	2020-10-15
198	B.1.1.328	1.15822	0.320377	0.5284	25.6986	222282	2020-12-30
199	B.1.474	1.15768	0.32142	0.526423	1.56565	198914	2020-10-29
200	AD.2.1	1.15695	0.319929	0.526646	0.425433	15051.2	2020-12-07
201	B.1.258.11	1.15688	0.320365	0.526098	0.429512	59676.8	2020-09-21
202	B.1.596	1.15676	0.322733	0.523522	74.8493	445817	2020-06-16
203	C.34	1.15655	0.319526	0.526351	0.000812397	155.661	2020-08-06
204	B.1.36.21	1.15607	0.319547	0.525512	2.63861	60096.4	2020-10-29
205	B.1.177.49	1.15589	0.319233	0.525503	15.8238	396285	2020-12-28
206	B.1.258.16	1.15554	0.319022	0.525118	1.30198	31436.4	2020-11-30
207	B.1.2	1.15549	0.321415	0.522638	244.378	4.02862e+06	2020-03-18
208	C.8	1.15526	0.318917	0.52474	0.00412644	3906.36	2020-07-14
209	B.1.160.24	1.15523	0.318584	0.525025	0.00974408	2585.21	2020-12-07
210	B.1.469	1.15523	0.318802	0.524807	101.28	378730	2020-11-10
211	B.1.588.1	1.15466	0.31802	0.524593	0.144669	237048	2020-11-28
212	B.1.177.36	1.15459	0.318255	0.524231	0.06449	16618.9	2020-10-28
213	B.1.160.25	1.15382	0.316474	0.524679	1.15817	400201	2021-01-07
214	B.1.160.12	1.15373	0.31766	0.523346	0.19468	77578.1	2020-11-09
215	B.1.470	1.15359	0.317771	0.522989	1558.93	2.91026e+06	2020-05-23
216	B.1.177.77	1.15348	0.318669	0.521907	10.7529	2.32527e+06	2020-09-19
217	B.1.36.7	1.15343	0.317259	0.523224	8.70569	394025	2020-10-20
218	B.1.517	1.15341	0.317867	0.522581	4.1484	77676.5	2020-05-23
219	B.1.1.506	1.15181	0.31598	0.521686	39.0474	389047	2020-05-14
220	V.2	1.15131	0.314252	0.522555	0.00156352	7427.96	2020-11-05
221	B.1.177.38	1.15116	0.315553	0.52099	0.317167	94188.8	2020-10-10
222	B.1.177.32	1.15088	0.316002	0.520056	42.6408	2.18476e+06	2020-09-29
223	B.1.177.85	1.15075	0.315253	0.520584	0.409434	48847.3	2020-11-07
224	B.1.362.2	1.1505	0.314321	0.521081	0.00417263	16481.7	2020-09-16
225	B.1.221	1.15045	0.319835	0.515475	233.889	2.72842e+07	2020-05-01
226	C.23	1.15014	0.313872	0.520889	4.25306	332189	2020-08-31
227	B.1.177.27	1.14954	0.313164	0.520558	0.0224727	1855.02	2020-10-26
228	B.1.160.26	1.14952	0.314649	0.519036	1.6737	219274	2020-10-26
229	B.1.1.351	1.14946	0.312706	0.520886	1.91617	391176	2020-10-09
230	B.1.177.35	1.14906	0.312931	0.519954	4.45956	446322	2020-10-26
231	B.1.160.19	1.149	0.313466	0.519328	0.112668	10038.3	2020-12-25
232	C.1.1	1.14894	0.313362	0.519315	1.10156	5410.72	2020-11-25
233	B.1.258.20	1.14863	0.313105	0.519033	4.78814	1.60675e+06	2020-11-11
234	W.2	1.14829	0.312854	0.5187	0.259465	86763.5	2020-10-27
235	B.1.1.182	1.1477	0.310639	0.51988	0.0135043	25966.4	2020-09-14
236	B.1.177.21	1.14747	0.312279	0.517836	4.7779	600954	2020-08-24
237	B.1.258.23	1.14726	0.311424	0.518333	0.000661664	74.9275	2020-12-14
238	B.1.258.3	1.14702	0.311381	0.517957	23.358	391783	2020-08-09
239	B.1.177.57	1.14638	0.311489	0.516737	0.592531	259585	2020-08-24
240	B.1.36.24	1.14628	0.310853	0.517187	7.24137	117345	2020-11-12
241	B.1.177.11	1.14618	0.310888	0.516976	0.0701334	76571	2020-09-14
242	C.2.1	1.14579	0.310143	0.517046	0.0140239	6202.88	2021-01-20
243	B.1.127	1.14568	0.30989	0.517112	0.0863743	23466	2020-11-02
244	B.1.177.51	1.14531	0.310878	0.515467	5.42006	1.1954e+06	2020-11-02
245	B.1.258.5	1.14519	0.31013	0.516005	0.000547765	323.512	2020-09-25
246	B.1.36.18	1.14486	0.30944	0.51613	75.7837	7.7549e+06	2020-08-25
247	B.1.160.8	1.14453	0.309187	0.515799	0.734202	28293.4	2020-10-12
248	AD.2	1.14441	0.309696	0.515091	152.291	153545	2020-08-02
249	B.1.531	1.14434	0.306684	0.517973	0.000236771	33.2419	2021-01-02
250	B.1.1.163	1.14427	0.309095	0.515441	31.0762	1.42099e+06	2020-06-02
251	AM.4	1.14425	0.309466	0.515032	0.14907	13046.6	2020-11-01
252	B.1.177.40	1.14414	0.309733	0.514581	0.545568	141934	2020-10-26
253	N.9	1.14392	0.309291	0.514642	38.7368	6.41738e+06	2020-11-13
254	B.1.1.332	1.14363	0.307431	0.515982	1.96155	489163	2020-08-05
255	B.1.36.33	1.14317	0.305767	0.516842	2.08918	148074	2020-10-19
256	B.1.177.56	1.14316	0.309191	0.513407	0.20103	239961	2020-08-21
257	D.2	1.14305	0.308293	0.514108	1.90702	37384.3	2020-05-25
258	B.1.160.31	1.143	0.308479	0.513837	0.554216	118997	2020-11-06
259	B.1.160	1.14298	0.313823	0.508464	204.454	3.01437e+07	2020-05-10
260	B.1.177.24	1.1429	0.307111	0.515026	0.196854	95202	2020-08-31
261	B.1.177.52	1.14221	0.308233	0.512705	4.47441	252327	2020-09-28
262	B.1.258	1.14132	0.3103	0.509076	248.897	3.2195e+07	2020-05-19
263	B.1.622	1.14095	0.304263	0.514464	0.686959	1250.92	2021-01-26
264	B.1.1.345	1.14047	0.305397	0.512484	188.327	128402	2020-12-31
265	B.1.282	1.14043	0.305566	0.512254	0.000230427	237.335	2020-06-16
266	C.31	1.14037	0.304906	0.512804	0.000687746	141.703	2020-10-27
267	B.1.36.25	1.14036	0.305638	0.512058	0.00490024	2570.57	2020-11-02
268	B.1.177.3	1.13974	0.305114	0.511492	0.000429638	1148.15	2020-09-16
269	B.1.258.21	1.13953	0.305365	0.510867	0.255749	80285	2020-11-09
270	B.1.1.451	1.1386	0.303278	0.511332	7.63764	16923.8	2020-10-24
271	AM.3	1.138	0.301433	0.512121	0.150676	31312.5	2020-11-12
272	B.1.1.375	1.138	0.302327	0.511211	0.530769	16637.4	2020-11-18
273	B.1.1.28	1.1379	0.303747	0.509616	531.249	5.11074e+07	2020-03-16
274	B.1.177.4	1.13779	0.304189	0.508993	2.08931	155867	2020-09-09
275	B.4.8	1.13773	0.302583	0.510498	0.0088474	110115	2020-07-13
276	B.1.588	1.13763	0.304342	0.508552	0.68615	19981.7	2020-09-06
277	B.1.258.18	1.1375	0.302586	0.510086	0.01164	3387.27	2020-10-15
278	B.1.1.417	1.13714	0.302959	0.509072	0.655264	10461.1	2020-05-01
279	AS.2	1.13687	0.301645	0.509908	1.39744	16064.6	2020-10-11
280	B.1.1.149	1.13662	0.301881	0.509244	3.41017e-05	54.9263	2020-05-19
281	B.1.177.50	1.13634	0.303295	0.507334	15.6274	1.95131e+06	2020-08-12
282	B.1.177.53	1.13614	0.302508	0.507769	9.1693	2.76926e+06	2020-08-13
283	B.1.1.283	1.13594	0.301688	0.508229	0.139175	10263.2	2020-03-27
284	B.1.563	1.13518	0.300256	0.508334	0.05425	6108.02	2020-12-09
285	B.1.177.69	1.13496	0.301351	0.506854	0.0866471	21540.8	2020-10-02
286	B.1.1.335	1.13461	0.300584	0.507001	0.00112352	1551.15	2020-07-30
287	B.1.177.43	1.13434	0.301115	0.505994	17.7745	710438	2020-10-01
288	B.1.160.27	1.13377	0.299939	0.506156	0.00130119	2182.91	2021-01-07
289	W.4	1.1326	0.29903	0.504996	0.0314756	11442.1	2020-09-11
290	B.1.1.222	1.13185	0.300949	0.501757	285.744	6.99161e+06	2020-05-01
291	B.1.1.216	1.1317	0.299288	0.503148	425.49	2.01324e+07	2020-05-06
292	B.1.1.25	1.1314	0.299099	0.502817	7.62294	2.83939e+06	2020-04-15
293	B.1.177.44	1.13123	0.299968	0.501644	6.04719	1.64032e+06	2020-08-23
294	B.1.160.28	1.13121	0.297664	0.503919	7.16613	420206	2020-10-06
295	B.1.177.2	1.13118	0.297957	0.503559	0.0172003	12819.6	2020-09-24
296	B.1.596.1	1.13109	0.296304	0.505053	0.11589	8694.11	2020-10-26
297	B.1.177.70	1.13108	0.297478	0.503877	0.00211141	821.714	2020-11-16
298	B.1.1.404	1.13093	0.297682	0.503405	0.0438242	12473.9	2020-09-06
299	B.1.160.16	1.13071	0.298545	0.502157	4.64157	736384	2020-10-10
300	B.1.404	1.13049	0.297931	0.502375	11.6201	242584	2020-10-21
301	B.1.221.2	1.13043	0.296617	0.503589	1.45279	491519	2020-10-13
302	B.1.1.153	1.13027	0.296641	0.503271	9.10286	4.82064e+06	2020-10-05
303	B.1.177.33	1.13019	0.297364	0.502405	1.27614	957722	2020-09-10
304	R.2	1.13012	0.297029	0.502621	0.00248808	843.556	2021-01-08
305	B.1.612	1.13009	0.294856	0.504736	2.18425	99680	2020-06-23
306	B.1.398	1.12975	0.296333	0.502657	0.514479	510751	2020-06-30
307	B.1.438.4	1.12969	0.296065	0.502822	0.000870922	71.6958	2020-11-11
308	B.1.160.13	1.12967	0.29599	0.502869	0.111712	18551.2	2020-12-12
309	B.1.36	1.12958	0.298445	0.500244	5225.15	7.36252e+07	2020-03-17
310	B.1.160.10	1.12902	0.295633	0.50207	1.35803	73379.7	2020-11-03
311	B.1.36.1	1.12889	0.295714	0.501763	46.1843	2.94947e+06	2020-08-11
312	B.1.232	1.12868	0.294939	0.502154	27.1431	578297	2020-04-13
313	C.22	1.12852	0.294871	0.501944	0.677833	101058	2020-04-17
314	A.19	1.12845	0.295608	0.501086	0.0333789	30814.5	2020-06-20
315	B.1.160.14	1.12819	0.295663	0.50056	0.605796	252746	2020-09-29
316	AJ.1	1.12818	0.294564	0.501651	0.0070152	3482.87	2020-11-12
317	B.1.177.26	1.12772	0.293979	0.501422	0.000223695	268.605	2020-10-10
318	B.1.459	1.12745	0.29449	0.500426	145.983	1.85845e+06	2020-06-26
319	B.1.177.71	1.12717	0.294304	0.500115	0.633271	52018.9	2020-11-11
320	B.1.160.11	1.12688	0.294361	0.499545	0.410986	81017.5	2020-11-07
321	B.1.258.19	1.12685	0.293406	0.500454	0.000999721	1322.61	2020-11-23
322	B.1.258.7	1.12655	0.29351	0.499804	0.0149374	14199.9	2020-09-12
323	B.1.330	1.126	0.291736	0.500605	1.6663e-05	22.3847	2020-03-27
324	B.1.258.12	1.1253	0.292691	0.498411	0.0640031	36623.1	2020-10-06
325	B.1.549	1.12497	0.2919	0.498609	0.640262	66194.7	2020-10-14
326	B.1.160.30	1.12486	0.293256	0.49706	0.986738	296188	2020-08-21
327	B.1.177.55	1.12464	0.292574	0.49736	0.0659222	89797.8	2020-09-10
328	C.2	1.1246	0.29177	0.498094	0.304476	34712.4	2020-07-05
329	B.1.258.6	1.12456	0.291948	0.49783	0.000130968	94.3436	2020-09-24
330	B.1.177.25	1.12452	0.290821	0.498893	0.000217979	368.92	2020-10-27
331	B.1.160.22	1.12449	0.291914	0.497739	0.364456	145717	2020-10-30
332	B.1.1.385	1.12444	0.291636	0.497942	0.984456	182596	2020-09-29
333	B.1.258.10	1.12422	0.291205	0.497978	0.000334358	1495.71	2020-09-21
334	B.1.160.15	1.12384	0.291477	0.497025	1.0179	167188	2020-10-15
335	B.1.1.316	1.12278	0.291567	0.495051	17.0351	180896	2020-10-05
336	M.1	1.12275	0.288659	0.497898	0.00701129	61470.3	2020-12-24
337	B.1.375	1.12264	0.290801	0.495561	0.506638	65716.9	2020-10-26
338	AE.1	1.12262	0.290511	0.495822	0.00231651	12718.2	2020-06-15
339	B.1.221.1	1.12233	0.290253	0.495567	0.0445063	13763.6	2020-08-26
